tof,pulse_t2,PT2 > 100,PT2 <100,Total counts,Count >= 100,Count < 100,Check,,,,,,,,
890,2,,2,,,,,,,,,,,,
3040,708,708,,,,,,,,,,,,,
950,3,,3,,,,,,,,,,,,
1480,2,,2,,,,,,,,,,,,
2670,0,,0,,,,,,,,,,,,
-1770,0,,0,,,,,,,,,,,,
2480,3,,3,,,,,,,,,,,,
2110,3,,3,,,,,,,,,,,,
50,3,,3,,,,,,,,,,,,
1800,21,,21,,,,,,,,,,,,
2800,154,154,,,,,,,,,,,,,
1470,3,,3,,,,,,,,,,,,
-1800,3,,3,,,,,,,,,,,,
1470,2,,2,,,,,,,,,,,,
6430,2,,2,,,,,,,,,,,,
1560,2,,2,,,,,,,,,,,,
2210,3,,3,,,,,,,,,,,,
-2580,2,,2,,,,,,,,,,,,
2900,0,,0,,,,,,,,,,,,
-190,0,,0,,,,,,,,,,,,
1600,27,,27,,,,,,,,,,,,
1210,559,559,,,,,,,,,,,,,
190,236,236,,,,,,,,,,,,,
2850,889,889,,,,,,,,,,,,,
550,291,291,,,,,,,,,,,,,
2670,22,,22,,,,,,,,,,,,
2850,3,,3,,,,,,,,,,,,
-2380,3,,3,,,,,,,,,,,,
3040,36,,36,,,,,,,,,,,,
-260,371,371,,,,,,,,,,,,,
1200,2,,2,,,,,,,,,,,,
1330,0,,0,,,,,,,,,,,,
420,2,,2,,,,,,,,,,,,
3680,2,,2,,,,,,,,,,,,
440,2,,2,,,,,,,,,,,,
-2500,0,,0,,,,,,,,,,,,
970,515,515,,,,,,,,,,,,,
4690,2,,2,,,,,,,,,,,,
1150,29,,29,,,,,,,,,,,,
-80,17,,17,,,,,,,,,,,,
1370,0,,0,,,,,,,,,,,,
3540,3,,3,,,,,,,,,,,,
660,2,,2,,,,,,,,,,,,
2480,2,,2,,,,,,,,,,,,
1570,771,771,,,,,,,,,,,,,
2850,736,736,,,,,,,,,,,,,
5060,1,,1,,,,,,,,,,,,
1520,2,,2,,,,,,,,,,,,
1750,3,,3,,,,,,,,,,,,
-2120,2,,2,,,,,,,,,,,,
3080,2,,2,,,,,,,,,,,,
1700,3,,3,,,,,,,,,,,,
7820,0,,0,,,,,,,,,,,,
-600,0,,0,,,,,,,,,,,,
1290,3,,3,,,,,,,,,,,,
1840,2,,2,,,,,,,,,,,,
2620,46,,46,,,,,,,,,,,,
2580,8,,8,,,,,,,,,,,,
3350,3,,3,,,,,,,,,,,,
1430,3,,3,,,,,,,,,,,,
-1640,270,270,,,,,,,,,,,,,
3790,3,,3,,,,,,,,,,,,
-790,516,516,,,,,,,,,,,,,
6710,3,,3,,,,,,,,,,,,
3120,2,,2,,,,,,,,,,,,
3650,2,,2,,,,,,,,,,,,
3360,2,,2,,,,,,,,,,,,
5610,3,,3,,,,,,,,,,,,
3060,190,190,,,,,,,,,,,,,
1380,3,,3,,,,,,,,,,,,
640,3,,3,,,,,,,,,,,,
-100,4,,4,,,,,,,,,,,,
2350,93,,93,,,,,,,,,,,,
1420,183,183,,,,,,,,,,,,,
3090,3,,3,,,,,,,,,,,,
-1740,99,,99,,,,,,,,,,,,
-1420,1,,1,,,,,,,,,,,,
-890,2,,2,,,,,,,,,,,,
-920,3,,3,,,,,,,,,,,,
-860,137,137,,,,,,,,,,,,,
-1070,3,,3,,,,,,,,,,,,
1650,2,,2,,,,,,,,,,,,
4600,3,,3,,,,,,,,,,,,
-5220,3,,3,,,,,,,,,,,,
1470,1290,1290,,,,,,,,,,,,,
13040,79,,79,,,,,,,,,,,,
810,2,,2,,,,,,,,,,,,
710,2,,2,,,,,,,,,,,,
4140,236,236,,,,,,,,,,,,,
2260,2,,2,,,,,,,,,,,,
1560,22,,22,,,,,,,,,,,,
-1000,2,,2,,,,,,,,,,,,
-1410,2,,2,,,,,,,,,,,,
2250,494,494,,,,,,,,,,,,,
230,2,,2,,,,,,,,,,,,
970,17,,17,,,,,,,,,,,,
-1840,2,,2,,,,,,,,,,,,
3490,3,,3,,,,,,,,,,,,
-1510,3,,3,,,,,,,,,,,,
-610,772,772,,,,,,,,,,,,,
3310,117,117,,,,,,,,,,,,,
1300,3,,3,,,,,,,,,,,,
-1970,3,,3,,,,,,,,,,,,
1940,1483,1483,,,,,,,,,,,,,
820,3,,3,,,,,,,,,,,,
-4590,3,,3,,,,,,,,,,,,
2760,396,396,,,,,,,,,,,,,
1370,2,,2,,,,,,,,,,,,
20,740,740,,,,,,,,,,,,,
2300,1029,1029,,,,,,,,,,,,,
60,840,840,,,,,,,,,,,,,
1790,2,,2,,,,,,,,,,,,
2670,3,,3,,,,,,,,,,,,
2850,242,242,,,,,,,,,,,,,
-2310,2,,2,,,,,,,,,,,,
3810,3,,3,,,,,,,,,,,,
130,3,,3,,,,,,,,,,,,
1420,0,,0,,,,,,,,,,,,
1610,2,,2,,,,,,,,,,,,
4510,305,305,,,,,,,,,,,,,
1980,0,,0,,,,,,,,,,,,
1940,3,,3,,,,,,,,,,,,
1210,2,,2,,,,,,,,,,,,
-5900,0,,0,,,,,,,,,,,,
-1280,2,,2,,,,,,,,,,,,
-520,54,,54,,,,,,,,,,,,
460,2,,2,,,,,,,,,,,,
2760,607,607,,,,,,,,,,,,,
16000,576,576,,,,,,,,,,,,,
340,203,203,,,,,,,,,,,,,
1430,628,628,,,,,,,,,,,,,
530,0,,0,,,,,,,,,,,,
2390,935,935,,,,,,,,,,,,,
3360,3,,3,,,,,,,,,,,,
980,2,,2,,,,,,,,,,,,
2120,3,,3,,,,,,,,,,,,
600,414,414,,,,,,,,,,,,,
1520,2,,2,,,,,,,,,,,,
1010,8,,8,,,,,,,,,,,,
-820,3,,3,,,,,,,,,,,,
-180,3,,3,,,,,,,,,,,,
2760,766,766,,,,,,,,,,,,,
1750,836,836,,,,,,,,,,,,,
330,357,357,,,,,,,,,,,,,
3490,267,267,,,,,,,,,,,,,
1510,3,,3,,,,,,,,,,,,
1290,2,,2,,,,,,,,,,,,
-320,2,,2,,,,,,,,,,,,
640,2,,2,,,,,,,,,,,,
4210,2,,2,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
-1890,3,,3,,,,,,,,,,,,
850,650,650,,,,,,,,,,,,,
2760,798,798,,,,,,,,,,,,,
1920,2,,2,,,,,,,,,,,,
-1270,3,,3,,,,,,,,,,,,
-810,222,222,,,,,,,,,,,,,
880,2,,2,,,,,,,,,,,,
1470,344,344,,,,,,,,,,,,,
-620,21,,21,,,,,,,,,,,,
-1010,2,,2,,,,,,,,,,,,
-440,2,,2,,,,,,,,,,,,
740,743,743,,,,,,,,,,,,,
1190,260,260,,,,,,,,,,,,,
1980,2,,2,,,,,,,,,,,,
3210,73,,73,,,,,,,,,,,,
3910,2,,2,,,,,,,,,,,,
1740,2,,2,,,,,,,,,,,,
1400,3,,3,,,,,,,,,,,,
460,1,,1,,,,,,,,,,,,
1010,92,,92,,,,,,,,,,,,
-2060,2,,2,,,,,,,,,,,,
4140,533,533,,,,,,,,,,,,,
1060,3,,3,,,,,,,,,,,,
17240,235,235,,,,,,,,,,,,,
280,450,450,,,,,,,,,,,,,
-4260,2,,2,,,,,,,,,,,,
1920,3,,3,,,,,,,,,,,,
1510,3,,3,,,,,,,,,,,,
2650,0,,0,,,,,,,,,,,,
-160,0,,0,,,,,,,,,,,,
1200,2,,2,,,,,,,,,,,,
2850,3,,3,,,,,,,,,,,,
160,820,820,,,,,,,,,,,,,
270,2,,2,,,,,,,,,,,,
1420,3,,3,,,,,,,,,,,,
3030,1,,1,,,,,,,,,,,,
260,0,,0,,,,,,,,,,,,
2270,644,644,,,,,,,,,,,,,
-180,3,,3,,,,,,,,,,,,
90,3,,3,,,,,,,,,,,,
2620,2,,2,,,,,,,,,,,,
-1490,788,788,,,,,,,,,,,,,
2530,0,,0,,,,,,,,,,,,
-4030,416,416,,,,,,,,,,,,,
2300,564,564,,,,,,,,,,,,,
1740,2,,2,,,,,,,,,,,,
-2160,756,756,,,,,,,,,,,,,
2020,2,,2,,,,,,,,,,,,
730,17,,17,,,,,,,,,,,,
1290,3,,3,,,,,,,,,,,,
-330,1,,1,,,,,,,,,,,,
2170,514,514,,,,,,,,,,,,,
4510,0,,0,,,,,,,,,,,,
3270,24,,24,,,,,,,,,,,,
1280,3,,3,,,,,,,,,,,,
327670,34,,34,,,,,,,,,,,,
420,111,111,,,,,,,,,,,,,
-3560,19,,19,,,,,,,,,,,,
3590,95,,95,,,,,,,,,,,,
470,2,,2,,,,,,,,,,,,
-1700,23,,23,,,,,,,,,,,,
1300,574,574,,,,,,,,,,,,,
5380,670,670,,,,,,,,,,,,,
3730,3,,3,,,,,,,,,,,,
-18880,3,,3,,,,,,,,,,,,
1380,258,258,,,,,,,,,,,,,
1520,212,212,,,,,,,,,,,,,
2490,3,,3,,,,,,,,,,,,
4970,2,,2,,,,,,,,,,,,
1200,2,,2,,,,,,,,,,,,
1190,3,,3,,,,,,,,,,,,
2160,962,962,,,,,,,,,,,,,
1150,2,,2,,,,,,,,,,,,
4790,2,,2,,,,,,,,,,,,
2580,307,307,,,,,,,,,,,,,
-810,824,824,,,,,,,,,,,,,
2120,2,,2,,,,,,,,,,,,
10,3,,3,,,,,,,,,,,,
910,3,,3,,,,,,,,,,,,
2120,2,,2,,,,,,,,,,,,
3040,2,,2,,,,,,,,,,,,
1020,2,,2,,,,,,,,,,,,
-310,1238,1238,,,,,,,,,,,,,
2620,1670,1670,,,,,,,,,,,,,
1610,3,,3,,,,,,,,,,,,
3730,0,,0,,,,,,,,,,,,
1800,292,292,,,,,,,,,,,,,
1960,2,,2,,,,,,,,,,,,
2200,2,,2,,,,,,,,,,,,
3210,3,,3,,,,,,,,,,,,
3400,3,,3,,,,,,,,,,,,
-730,249,249,,,,,,,,,,,,,
-1060,163,163,,,,,,,,,,,,,
3780,3,,3,,,,,,,,,,,,
-400,3,,3,,,,,,,,,,,,
1700,3,,3,,,,,,,,,,,,
-840,2,,2,,,,,,,,,,,,
2940,600,600,,,,,,,,,,,,,
2440,2,,2,,,,,,,,,,,,
-3680,3,,3,,,,,,,,,,,,
-500,426,426,,,,,,,,,,,,,
1080,2,,2,,,,,,,,,,,,
2900,3,,3,,,,,,,,,,,,
420,34,,34,,,,,,,,,,,,
2390,34,,34,,,,,,,,,,,,
4660,3,,3,,,,,,,,,,,,
-620,232,232,,,,,,,,,,,,,
11660,3,,3,,,,,,,,,,,,
4560,2,,2,,,,,,,,,,,,
2340,402,402,,,,,,,,,,,,,
-1850,3,,3,,,,,,,,,,,,
-1250,2,,2,,,,,,,,,,,,
2570,21,,21,,,,,,,,,,,,
1970,2,,2,,,,,,,,,,,,
100,3,,3,,,,,,,,,,,,
1430,137,137,,,,,,,,,,,,,
-2170,3,,3,,,,,,,,,,,,
2030,382,382,,,,,,,,,,,,,
1510,470,470,,,,,,,,,,,,,
1510,3,,3,,,,,,,,,,,,
3860,198,198,,,,,,,,,,,,,
2540,0,,0,,,,,,,,,,,,
2300,3,,3,,,,,,,,,,,,
3310,3,,3,,,,,,,,,,,,
1280,134,134,,,,,,,,,,,,,
1900,774,774,,,,,,,,,,,,,
3960,2,,2,,,,,,,,,,,,
380,3,,3,,,,,,,,,,,,
4560,3,,3,,,,,,,,,,,,
1010,3,,3,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
4510,104,104,,,,,,,,,,,,,
1330,2,,2,,,,,,,,,,,,
6770,2,,2,,,,,,,,,,,,
-2070,2,,2,,,,,,,,,,,,
3960,3,,3,,,,,,,,,,,,
500,0,,0,,,,,,,,,,,,
4970,2,,2,,,,,,,,,,,,
-280,3,,3,,,,,,,,,,,,
-3420,40,,40,,,,,,,,,,,,
4230,3,,3,,,,,,,,,,,,
-1550,354,354,,,,,,,,,,,,,
2990,0,,0,,,,,,,,,,,,
520,2,,2,,,,,,,,,,,,
3080,247,247,,,,,,,,,,,,,
1470,3,,3,,,,,,,,,,,,
1970,497,497,,,,,,,,,,,,,
2210,17,,17,,,,,,,,,,,,
2900,3,,3,,,,,,,,,,,,
10,3,,3,,,,,,,,,,,,
1520,3,,3,,,,,,,,,,,,
410,2,,2,,,,,,,,,,,,
1760,2,,2,,,,,,,,,,,,
-1080,1,,1,,,,,,,,,,,,
2400,0,,0,,,,,,,,,,,,
4410,2,,2,,,,,,,,,,,,
2810,2,,2,,,,,,,,,,,,
-3820,2,,2,,,,,,,,,,,,
3550,927,927,,,,,,,,,,,,,
640,1070,1070,,,,,,,,,,,,,
2070,2,,2,,,,,,,,,,,,
1290,3,,3,,,,,,,,,,,,
3130,15,,15,,,,,,,,,,,,
510,852,852,,,,,,,,,,,,,
650,2,,2,,,,,,,,,,,,
780,2,,2,,,,,,,,,,,,
3210,141,141,,,,,,,,,,,,,
1250,2,,2,,,,,,,,,,,,
1010,22,,22,,,,,,,,,,,,
5570,2,,2,,,,,,,,,,,,
1960,1027,1027,,,,,,,,,,,,,
2120,0,,0,,,,,,,,,,,,
-250,152,152,,,,,,,,,,,,,
-2170,2,,2,,,,,,,,,,,,
2990,2,,2,,,,,,,,,,,,
4460,3,,3,,,,,,,,,,,,
1840,0,,0,,,,,,,,,,,,
2730,2,,2,,,,,,,,,,,,
1560,429,429,,,,,,,,,,,,,
-2490,2,,2,,,,,,,,,,,,
830,3,,3,,,,,,,,,,,,
780,784,784,,,,,,,,,,,,,
870,2,,2,,,,,,,,,,,,
2850,2,,2,,,,,,,,,,,,
1380,3,,3,,,,,,,,,,,,
2660,246,246,,,,,,,,,,,,,
550,64,,64,,,,,,,,,,,,
4600,232,232,,,,,,,,,,,,,
250,3,,3,,,,,,,,,,,,
-10,888,888,,,,,,,,,,,,,
240,435,435,,,,,,,,,,,,,
-1000,84,,84,,,,,,,,,,,,
-2050,611,611,,,,,,,,,,,,,
-1100,3,,3,,,,,,,,,,,,
2390,0,,0,,,,,,,,,,,,
2890,2,,2,,,,,,,,,,,,
2350,1097,1097,,,,,,,,,,,,,
1430,609,609,,,,,,,,,,,,,
3930,2,,2,,,,,,,,,,,,
2900,36,,36,,,,,,,,,,,,
1510,2,,2,,,,,,,,,,,,
460,3,,3,,,,,,,,,,,,
2350,200,200,,,,,,,,,,,,,
3130,2,,2,,,,,,,,,,,,
3210,2,,2,,,,,,,,,,,,
3270,3,,3,,,,,,,,,,,,
920,0,,0,,,,,,,,,,,,
270,996,996,,,,,,,,,,,,,
-780,52,,52,,,,,,,,,,,,
327670,269,269,,,,,,,,,,,,,
-1910,3,,3,,,,,,,,,,,,
2850,231,231,,,,,,,,,,,,,
2760,3,,3,,,,,,,,,,,,
-1140,3,,3,,,,,,,,,,,,
820,2,,2,,,,,,,,,,,,
1570,3,,3,,,,,,,,,,,,
920,1,,1,,,,,,,,,,,,
5210,3,,3,,,,,,,,,,,,
2570,712,712,,,,,,,,,,,,,
-380,570,570,,,,,,,,,,,,,
510,28,,28,,,,,,,,,,,,
-1590,373,373,,,,,,,,,,,,,
1100,3,,3,,,,,,,,,,,,
2890,3,,3,,,,,,,,,,,,
-860,3,,3,,,,,,,,,,,,
7250,3,,3,,,,,,,,,,,,
2210,724,724,,,,,,,,,,,,,
1270,3,,3,,,,,,,,,,,,
1100,3,,3,,,,,,,,,,,,
920,2,,2,,,,,,,,,,,,
-790,3,,3,,,,,,,,,,,,
1590,3,,3,,,,,,,,,,,,
4320,2,,2,,,,,,,,,,,,
1850,3,,3,,,,,,,,,,,,
-550,408,408,,,,,,,,,,,,,
1630,3,,3,,,,,,,,,,,,
80,613,613,,,,,,,,,,,,,
1150,2,,2,,,,,,,,,,,,
3450,2,,2,,,,,,,,,,,,
1540,0,,0,,,,,,,,,,,,
-150,2,,2,,,,,,,,,,,,
1460,2,,2,,,,,,,,,,,,
1610,1104,1104,,,,,,,,,,,,,
430,284,284,,,,,,,,,,,,,
1200,1494,1494,,,,,,,,,,,,,
630,3,,3,,,,,,,,,,,,
3350,0,,0,,,,,,,,,,,,
-230,104,104,,,,,,,,,,,,,
-20,500,500,,,,,,,,,,,,,
-790,3,,3,,,,,,,,,,,,
2530,2,,2,,,,,,,,,,,,
1830,1035,1035,,,,,,,,,,,,,
920,0,,0,,,,,,,,,,,,
2160,3,,3,,,,,,,,,,,,
530,4,,4,,,,,,,,,,,,
4470,0,,0,,,,,,,,,,,,
-260,3,,3,,,,,,,,,,,,
2760,2,,2,,,,,,,,,,,,
3920,455,455,,,,,,,,,,,,,
4920,2,,2,,,,,,,,,,,,
2580,3,,3,,,,,,,,,,,,
4040,0,,0,,,,,,,,,,,,
-1080,3,,3,,,,,,,,,,,,
320,39,,39,,,,,,,,,,,,
2040,2,,2,,,,,,,,,,,,
2760,3,,3,,,,,,,,,,,,
-1630,2,,2,,,,,,,,,,,,
3820,35,,35,,,,,,,,,,,,
-2150,2,,2,,,,,,,,,,,,
2560,2,,2,,,,,,,,,,,,
1930,0,,0,,,,,,,,,,,,
960,3,,3,,,,,,,,,,,,
4830,2,,2,,,,,,,,,,,,
590,2,,2,,,,,,,,,,,,
-160,481,481,,,,,,,,,,,,,
-270,2,,2,,,,,,,,,,,,
-520,85,,85,,,,,,,,,,,,
5250,3,,3,,,,,,,,,,,,
2200,887,887,,,,,,,,,,,,,
-50,3,,3,,,,,,,,,,,,
-1570,3,,3,,,,,,,,,,,,
2530,239,239,,,,,,,,,,,,,
2300,2,,2,,,,,,,,,,,,
-3050,2,,2,,,,,,,,,,,,
2710,3,,3,,,,,,,,,,,,
2480,0,,0,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
4040,3,,3,,,,,,,,,,,,
3400,2,,2,,,,,,,,,,,,
-1340,2,,2,,,,,,,,,,,,
1170,3,,3,,,,,,,,,,,,
730,2,,2,,,,,,,,,,,,
-120,3,,3,,,,,,,,,,,,
360,3,,3,,,,,,,,,,,,
1330,3,,3,,,,,,,,,,,,
1380,3,,3,,,,,,,,,,,,
-500,3,,3,,,,,,,,,,,,
2340,353,353,,,,,,,,,,,,,
2940,279,279,,,,,,,,,,,,,
3090,518,518,,,,,,,,,,,,,
3040,119,119,,,,,,,,,,,,,
4100,3,,3,,,,,,,,,,,,
3080,3,,3,,,,,,,,,,,,
3220,3,,3,,,,,,,,,,,,
2480,2,,2,,,,,,,,,,,,
510,2,,2,,,,,,,,,,,,
2670,3,,3,,,,,,,,,,,,
560,1092,1092,,,,,,,,,,,,,
2300,70,,70,,,,,,,,,,,,
3450,3,,3,,,,,,,,,,,,
-440,2,,2,,,,,,,,,,,,
1420,936,936,,,,,,,,,,,,,
3410,386,386,,,,,,,,,,,,,
-930,2,,2,,,,,,,,,,,,
2300,438,438,,,,,,,,,,,,,
-450,2,,2,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
3100,2,,2,,,,,,,,,,,,
3010,2,,2,,,,,,,,,,,,
2760,2,,2,,,,,,,,,,,,
-1250,851,851,,,,,,,,,,,,,
3730,2,,2,,,,,,,,,,,,
3330,2,,2,,,,,,,,,,,,
-1080,2,,2,,,,,,,,,,,,
1750,25,,25,,,,,,,,,,,,
2940,463,463,,,,,,,,,,,,,
3870,3,,3,,,,,,,,,,,,
1100,3,,3,,,,,,,,,,,,
2850,2,,2,,,,,,,,,,,,
950,0,,0,,,,,,,,,,,,
-1710,3,,3,,,,,,,,,,,,
2110,3,,3,,,,,,,,,,,,
520,367,367,,,,,,,,,,,,,
3540,867,867,,,,,,,,,,,,,
4460,3,,3,,,,,,,,,,,,
3040,3,,3,,,,,,,,,,,,
-1030,0,,0,,,,,,,,,,,,
1240,469,469,,,,,,,,,,,,,
1830,3,,3,,,,,,,,,,,,
-1310,2,,2,,,,,,,,,,,,
2940,2,,2,,,,,,,,,,,,
3270,2,,2,,,,,,,,,,,,
-200,2,,2,,,,,,,,,,,,
2570,109,109,,,,,,,,,,,,,
3600,3,,3,,,,,,,,,,,,
2300,2,,2,,,,,,,,,,,,
2070,3,,3,,,,,,,,,,,,
3540,2,,2,,,,,,,,,,,,
2530,93,,93,,,,,,,,,,,,
2140,2,,2,,,,,,,,,,,,
1050,213,213,,,,,,,,,,,,,
3310,0,,0,,,,,,,,,,,,
-1560,78,,78,,,,,,,,,,,,
3000,3,,3,,,,,,,,,,,,
1420,2,,2,,,,,,,,,,,,
1060,3,,3,,,,,,,,,,,,
1920,0,,0,,,,,,,,,,,,
780,1,,1,,,,,,,,,,,,
2030,2,,2,,,,,,,,,,,,
2300,2,,2,,,,,,,,,,,,
640,508,508,,,,,,,,,,,,,
-2080,856,856,,,,,,,,,,,,,
3030,27,,27,,,,,,,,,,,,
-780,3,,3,,,,,,,,,,,,
3740,700,700,,,,,,,,,,,,,
2390,2,,2,,,,,,,,,,,,
1130,153,153,,,,,,,,,,,,,
-160,3,,3,,,,,,,,,,,,
-990,1026,1026,,,,,,,,,,,,,
2800,255,255,,,,,,,,,,,,,
230,3,,3,,,,,,,,,,,,
280,787,787,,,,,,,,,,,,,
-660,2,,2,,,,,,,,,,,,
-2780,2,,2,,,,,,,,,,,,
2300,13,,13,,,,,,,,,,,,
2160,722,722,,,,,,,,,,,,,
2160,1,,1,,,,,,,,,,,,
2020,346,346,,,,,,,,,,,,,
3770,628,628,,,,,,,,,,,,,
-650,2,,2,,,,,,,,,,,,
2250,2,,2,,,,,,,,,,,,
5060,2,,2,,,,,,,,,,,,
950,29,,29,,,,,,,,,,,,
-550,411,411,,,,,,,,,,,,,
1610,156,156,,,,,,,,,,,,,
-1210,0,,0,,,,,,,,,,,,
160,13,,13,,,,,,,,,,,,
-1420,625,625,,,,,,,,,,,,,
1330,2,,2,,,,,,,,,,,,
-1040,70,,70,,,,,,,,,,,,
1430,403,403,,,,,,,,,,,,,
2070,49,,49,,,,,,,,,,,,
5290,3,,3,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
2520,3,,3,,,,,,,,,,,,
2620,3,,3,,,,,,,,,,,,
1240,3,,3,,,,,,,,,,,,
2350,183,183,,,,,,,,,,,,,
-140,186,186,,,,,,,,,,,,,
-3930,0,,0,,,,,,,,,,,,
3770,615,615,,,,,,,,,,,,,
-290,2,,2,,,,,,,,,,,,
-1930,4,,4,,,,,,,,,,,,
2350,3,,3,,,,,,,,,,,,
3130,3,,3,,,,,,,,,,,,
2320,2,,2,,,,,,,,,,,,
2390,2,,2,,,,,,,,,,,,
-770,24,,24,,,,,,,,,,,,
3450,88,,88,,,,,,,,,,,,
-500,0,,0,,,,,,,,,,,,
-1730,0,,0,,,,,,,,,,,,
3770,47,,47,,,,,,,,,,,,
1280,15,,15,,,,,,,,,,,,
40,3,,3,,,,,,,,,,,,
3180,485,485,,,,,,,,,,,,,
690,392,392,,,,,,,,,,,,,
2990,2,,2,,,,,,,,,,,,
1840,67,,67,,,,,,,,,,,,
5800,3,,3,,,,,,,,,,,,
-240,36,,36,,,,,,,,,,,,
-90,3,,3,,,,,,,,,,,,
-3680,707,707,,,,,,,,,,,,,
2390,441,441,,,,,,,,,,,,,
800,388,388,,,,,,,,,,,,,
-60,265,265,,,,,,,,,,,,,
-1570,222,222,,,,,,,,,,,,,
3490,3,,3,,,,,,,,,,,,
3130,352,352,,,,,,,,,,,,,
5750,2,,2,,,,,,,,,,,,
2530,0,,0,,,,,,,,,,,,
3590,849,849,,,,,,,,,,,,,
2130,2,,2,,,,,,,,,,,,
3130,3,,3,,,,,,,,,,,,
5340,663,663,,,,,,,,,,,,,
2300,3,,3,,,,,,,,,,,,
327670,776,776,,,,,,,,,,,,,
-3230,3,,3,,,,,,,,,,,,
5420,2,,2,,,,,,,,,,,,
130,3,,3,,,,,,,,,,,,
-1750,10,,10,,,,,,,,,,,,
-490,3,,3,,,,,,,,,,,,
-970,2,,2,,,,,,,,,,,,
150,21,,21,,,,,,,,,,,,
4550,2,,2,,,,,,,,,,,,
-60,2,,2,,,,,,,,,,,,
1330,0,,0,,,,,,,,,,,,
-1560,2,,2,,,,,,,,,,,,
2430,3,,3,,,,,,,,,,,,
2740,2,,2,,,,,,,,,,,,
2260,0,,0,,,,,,,,,,,,
1860,2,,2,,,,,,,,,,,,
180,3,,3,,,,,,,,,,,,
1380,3,,3,,,,,,,,,,,,
580,962,962,,,,,,,,,,,,,
2390,2,,2,,,,,,,,,,,,
-1880,2,,2,,,,,,,,,,,,
6890,1,,1,,,,,,,,,,,,
1320,2,,2,,,,,,,,,,,,
1390,719,719,,,,,,,,,,,,,
4140,649,649,,,,,,,,,,,,,
-1290,3,,3,,,,,,,,,,,,
3730,2,,2,,,,,,,,,,,,
570,156,156,,,,,,,,,,,,,
2990,2,,2,,,,,,,,,,,,
3400,0,,0,,,,,,,,,,,,
4650,3,,3,,,,,,,,,,,,
2230,2,,2,,,,,,,,,,,,
1200,3,,3,,,,,,,,,,,,
1980,3,,3,,,,,,,,,,,,
-120,618,618,,,,,,,,,,,,,
1600,107,107,,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
-960,142,142,,,,,,,,,,,,,
2300,357,357,,,,,,,,,,,,,
1830,2,,2,,,,,,,,,,,,
730,27,,27,,,,,,,,,,,,
-2400,47,,47,,,,,,,,,,,,
4880,2,,2,,,,,,,,,,,,
380,3,,3,,,,,,,,,,,,
1340,2,,2,,,,,,,,,,,,
1310,3,,3,,,,,,,,,,,,
1740,2,,2,,,,,,,,,,,,
1200,994,994,,,,,,,,,,,,,
2850,3,,3,,,,,,,,,,,,
3610,619,619,,,,,,,,,,,,,
-5970,710,710,,,,,,,,,,,,,
-1220,3,,3,,,,,,,,,,,,
-1100,0,,0,,,,,,,,,,,,
1520,3,,3,,,,,,,,,,,,
1470,0,,0,,,,,,,,,,,,
3040,435,435,,,,,,,,,,,,,
550,2,,2,,,,,,,,,,,,
3030,3,,3,,,,,,,,,,,,
2390,3,,3,,,,,,,,,,,,
-1370,3,,3,,,,,,,,,,,,
-140,2,,2,,,,,,,,,,,,
-6240,3,,3,,,,,,,,,,,,
-6720,2,,2,,,,,,,,,,,,
1250,0,,0,,,,,,,,,,,,
2350,3,,3,,,,,,,,,,,,
380,643,643,,,,,,,,,,,,,
-1210,2,,2,,,,,,,,,,,,
1750,242,242,,,,,,,,,,,,,
1790,2,,2,,,,,,,,,,,,
1260,38,,38,,,,,,,,,,,,
2710,2,,2,,,,,,,,,,,,
-540,3,,3,,,,,,,,,,,,
2950,252,252,,,,,,,,,,,,,
770,380,380,,,,,,,,,,,,,
1930,3,,3,,,,,,,,,,,,
3360,161,161,,,,,,,,,,,,,
3090,53,,53,,,,,,,,,,,,
-3680,2,,2,,,,,,,,,,,,
2210,503,503,,,,,,,,,,,,,
2210,76,,76,,,,,,,,,,,,
-1670,2,,2,,,,,,,,,,,,
2440,3,,3,,,,,,,,,,,,
2650,2,,2,,,,,,,,,,,,
260,368,368,,,,,,,,,,,,,
740,2,,2,,,,,,,,,,,,
5190,2,,2,,,,,,,,,,,,
-3440,1,,1,,,,,,,,,,,,
830,2,,2,,,,,,,,,,,,
3120,0,,0,,,,,,,,,,,,
-1070,2,,2,,,,,,,,,,,,
327670,2,,2,,,,,,,,,,,,
460,125,125,,,,,,,,,,,,,
1290,3,,3,,,,,,,,,,,,
4050,3,,3,,,,,,,,,,,,
-1460,25,,25,,,,,,,,,,,,
-1970,1145,1145,,,,,,,,,,,,,
4920,3,,3,,,,,,,,,,,,
1340,3,,3,,,,,,,,,,,,
230,3,,3,,,,,,,,,,,,
2350,0,,0,,,,,,,,,,,,
2940,334,334,,,,,,,,,,,,,
-1580,3,,3,,,,,,,,,,,,
800,2,,2,,,,,,,,,,,,
240,170,170,,,,,,,,,,,,,
2400,2,,2,,,,,,,,,,,,
6950,3,,3,,,,,,,,,,,,
2720,3,,3,,,,,,,,,,,,
-2800,3,,3,,,,,,,,,,,,
780,0,,0,,,,,,,,,,,,
1040,3,,3,,,,,,,,,,,,
